Ferro-Z TR,(150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Edruc Limited,Capsule (Timed Release),Cap.
Ferroglobin,(200 mg/5 ml),Ferrous Sulfate,ACME Laboratories Ltd.,Syrup,Syrup
Ferrolin TR,(150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,Orion Pharma Ltd.,Capsule (Timed Release),Cap.
Ferromax,(30 mg),Ferric Maltol,ACI Limited,Capsule,Cap.
Ferron-TR,(200 mg+200 mcg),Ferrous Fumarate + Folic acid,Kumudini Pharma Ltd.,Capsule (Timed Release),Cap.
Ferrosobin G,(300 mg/5 ml),Ferrous Gluconate,Seema Pharmaceuticals Ltd.,Syrup,Syrup
Ferrum,(200 mg/5 ml),Ferrous Sulfate,Modern Pharmaceuticals Ltd.,Syrup,Syrup
Ferticab,(0.5 mg),Cabergoline,Nuvista Pharma Ltd.,Tablet,Tab.
Fertil,(50 mg),Clomiphene Citrate,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
FertilOva,(25 mg),Dehydroepiandrosterone,Total Natural Company (Unani),Capsule,Cap.
Fertimax,,Antioxidants and Micronutrients,Fabrique en France,Capsule,Cap.
Fertinatal,(25 mg),Dehydroepiandrosterone,Total Herbal & Nutraceuticals,Tablet,Tab.
Fertinatal,(50 mg),Dehydroepiandrosterone,Total Herbal & Nutraceuticals,Tablet,Tab.
Fesler,(120 mg),Fexofenadine Hydrochloride,Monicopharma Ltd.,Tablet,Tab.
Fesler,(180 mg),Fexofenadine Hydrochloride,Monicopharma Ltd.,Tablet,Tab.
Fesler,(30 mg/5 ml),Fexofenadine Hydrochloride,Monicopharma Ltd.,Oral Suspension,Susp.
Festam,(2.5% w/w),Ketoprofen (Topical),Pacific Pharmaceuticals Ltd.,Gel,Gel
Feva,(80 mg/ml),Paracetamol,Ad-din Pharmaceuticals Ltd.,Pediatric Drops,Drops
Feva,(500 mg),Paracetamol,Ad-din Pharmaceuticals Ltd.,Tablet,Tab.
Feva,(120 mg/5 ml),Paracetamol,Ad-din Pharmaceuticals Ltd.,Oral Suspension,Susp.
Feva Plus,(500 mg+65 mg),Paracetamol + Caffeine,Ad-din Pharmaceuticals Ltd.,Tablet,Tab.
Fevac,(120 mg/5 ml),Paracetamol,Orion Pharma Ltd.,Oral Suspension,Susp.
Fevac,(500 mg),Paracetamol,Orion Pharma Ltd.,Tablet,Tab.
Fevac Extend,(665 mg),Paracetamol,Orion Pharma Ltd.,Tablet (Extended Release),Tab.
Fevedol,(325 mg+37.5 mg),Paracetamol + Tramadol Hydrochloride,Drug International Ltd.,Tablet,Tab.
Fevigra,(100 mg),Flibanserin,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Fevimol,(500 mg),Paracetamol,Goodman Pharmaceuticals Ltd.,Tablet,Tab.
Feviz Plus,,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Popular Pharmaceuticals Ltd.,Capsule,Cap.
Fevnil,(500 mg+65 mg),Paracetamol + Caffeine,C2C Pharma Ltd.,Tablet,Tab.
Fevrex Plus,(500 mg+65 mg),Paracetamol + Caffeine,Novus Pharmaceuticals Ltd.,Tablet,Tab.
Fexadyne,(120 mg),Fexofenadine Hydrochloride,Arges Life Science Limited,Tablet,Tab.
Fexirin,(120 mg),Fexofenadine Hydrochloride,Virgo Pharmaceuticals Ltd.,Tablet,Tab.
Fexirin,(180 mg),Fexofenadine Hydrochloride,Virgo Pharmaceuticals Ltd.,Tablet,Tab.
Fexo,(30 mg/5 ml),Fexofenadine Hydrochloride,Square Pharmaceuticals PLC,Oral Suspension,Susp.
Fexo,(180 mg),Fexofenadine Hydrochloride,Square Pharmaceuticals PLC,Tablet,Tab.
Fexo,(120 mg),Fexofenadine Hydrochloride,Square Pharmaceuticals PLC,Tablet,Tab.
Fexo,(60 mg),Fexofenadine Hydrochloride,Square Pharmaceuticals PLC,Tablet,Tab.
Fexobest,(120 mg),Fexofenadine Hydrochloride,Goodman Pharmaceuticals Ltd.,Tablet,Tab.
Fexobest,(180 mg),Fexofenadine Hydrochloride,Goodman Pharmaceuticals Ltd.,Tablet,Tab.
Fexobest,(30 mg/5 ml),Fexofenadine Hydrochloride,Goodman Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexocare,(180 mg),Fexofenadine Hydrochloride,Pristine Pharmaceuticals Ltd,Tablet,Tab.
Fexocare,(120 mg),Fexofenadine Hydrochloride,Pristine Pharmaceuticals Ltd,Tablet,Tab.
Fexocold,(120 mg),Fexofenadine Hydrochloride,DBL Pharmaceuticals Ltd.,Tablet,Tab.
Fexocold,(30 mg/5 ml),Fexofenadine Hydrochloride,DBL Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexocon,(30 mg/5 ml),Fexofenadine Hydrochloride,Concord Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexocon,(180 mg),Fexofenadine Hydrochloride,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Fexocon,(120 mg),Fexofenadine Hydrochloride,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Fexodin,(30 mg/5 ml),Fexofenadine Hydrochloride,Pacific Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexodin,(120 mg),Fexofenadine Hydrochloride,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Fexofast,(30 mg/5 ml),Fexofenadine Hydrochloride,Drug International Ltd.,Oral Suspension,Susp.
Fexofast,(60 mg),Fexofenadine Hydrochloride,Drug International Ltd.,Tablet,Tab.
Fexofast,(180 mg),Fexofenadine Hydrochloride,Drug International Ltd.,Tablet,Tab.
Fexofast,(120 mg),Fexofenadine Hydrochloride,Drug International Ltd.,Tablet,Tab.
Fexofeda,(180 mg),Fexofenadine Hydrochloride,Euro Pharma Ltd.,Tablet,Tab.
Fexofeda,(120 mg),Fexofenadine Hydrochloride,Euro Pharma Ltd.,Tablet,Tab.
Fexofen,(120 mg),Fexofenadine Hydrochloride,Somatec Pharmaceuticals Ltd.,Tablet,Tab.
Fexofen,(30 mg/5 ml),Fexofenadine Hydrochloride,Somatec Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexofen,(180 mg),Fexofenadine Hydrochloride,Somatec Pharmaceuticals Ltd.,Tablet,Tab.
Fexole,(120 mg),Fexofenadine Hydrochloride,Biogen Pharmaceuticals Ltd.,Tablet,Tab.
Fexomax,(60 mg),Fexofenadine Hydrochloride,Novus Pharmaceuticals Ltd.,Tablet,Tab.
Fexomin,(60 mg),Fexofenadine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Fexomin,(30 mg/5 ml),Fexofenadine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexomin,(120 mg),Fexofenadine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Fexomin,(60 mg),Fexofenadine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Tablet,Tab.
Fexon,(180 mg),Fexofenadine Hydrochloride,Astra Biopharmaceuticals Ltd.,Tablet,Tab.
Fexon,(120 mg),Fexofenadine Hydrochloride,Astra Biopharmaceuticals Ltd.,Tablet,Tab.
Fexona,(30 mg/5 ml),Fexofenadine Hydrochloride,Globe Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexona,(180 mg),Fexofenadine Hydrochloride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Fexona,(120 mg),Fexofenadine Hydrochloride,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Fexonaaf,(120 mg),Fexofenadine Hydrochloride,Naafco Pharma Ltd.,Tablet,Tab.
Fexonaaf,(30 mg/5 ml),Fexofenadine Hydrochloride,Naafco Pharma Ltd.,Oral Suspension,Susp.
Fexonor,(120 mg),Fexofenadine Hydrochloride,OSL Pharma Limited,Tablet,Tab.
Fexonor,(180 mg),Fexofenadine Hydrochloride,OSL Pharma Limited,Tablet,Tab.
Fexonor,(30 mg/5 ml),Fexofenadine Hydrochloride,OSL Pharma Limited,Oral Suspension,Susp.
Fexoral,(120 mg),Fexofenadine Hydrochloride,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Fexoral,(180 mg),Fexofenadine Hydrochloride,Popular Pharmaceuticals Ltd.,Tablet,Tab.
Fexoral,(30 mg/5 ml),Fexofenadine Hydrochloride,Popular Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fexoril,(30 mg/5 ml),Fexofenadine Hydrochloride,Albion Laboratories Limited,Oral Suspension,Susp.
Fexorush,(180 mg),Fexofenadine Hydrochloride,DBL Pharmaceuticals Ltd.,Tablet,Tab.
Fexosun,(120 mg),Fexofenadine Hydrochloride,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Fexosun,(180 mg),Fexofenadine Hydrochloride,Sun Pharmaceutical (Bangladesh) Ltd.,Tablet,Tab.
Fexotab,(120 mg),Fexofenadine Hydrochloride,Veritas Pharmaceuticals Ltd.,Tablet,Tab.
Fexotab,(180 mg),Fexofenadine Hydrochloride,Veritas Pharmaceuticals Ltd.,Tablet,Tab.
Fexozen,(120 mg),Fexofenadine Hydrochloride,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Fexozen,(60 mg),Fexofenadine Hydrochloride,Zenith Pharmaceuticals Ltd.,Tablet,Tab.
Fexsil,(120 mg),Fexofenadine Hydrochloride,Silco Pharmaceutical Ltd.,Tablet,Tab.
Fexsil,(180 mg),Fexofenadine Hydrochloride,Silco Pharmaceutical Ltd.,Tablet,Tab.
Fexsil,(30 mg/5 ml),Fexofenadine Hydrochloride,Silco Pharmaceutical Ltd.,Oral Suspension,Susp.
Fexten,(120 mg),Fexofenadine Hydrochloride,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Fexten,(60 mg),Fexofenadine Hydrochloride,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Fexten,(30 mg/5 ml),Fexofenadine Hydrochloride,NIPRO JMI Pharma Ltd.,Oral Suspension,Susp.
Fextive,(120 mg),Fexofenadine Hydrochloride,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Fezifol-TR,(150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,United Pharmaceuticals Ltd.,Capsule (Timed Release),Cap.
Fezin-CI,(50 mg+0.50 mg+61.80 mg),Carbonyl Iron + Folic Acid + Zinc Sulfate,Rephco Pharmaceuticals Ltd.,Capsule (Timed Release),Cap.
Feziplex,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,ACME Laboratories Ltd.,Syrup,Syrup
Fezol,(2.5 mg),Letrozole,ACME Laboratories Ltd.,Tablet,Tab.
Fezovit,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Doctor’s Chemical Works Ltd.,Syrup,Syrup
Fia Biomed Blood Glucose,,Blood glucose monitoring device,Fia Biomed,Test strip,Test strip
Fiasp FlexTouch,(100 IU/ml),Insulin Aspart,Novo Nordisk Pharma (Pvt.) Ltd,SC Injection,SC Inj.
Fibi,(500 mg),Paracetamol,MST Pharma,Tablet,Tab.
Fibi Plus,(500 mg+65 mg),Paracetamol + Caffeine,MST Pharma,Tablet,Tab.
Fibi Plus,(500 mg+65 mg),Paracetamol + Caffeine,Syntho Laboratories Ltd.,Tablet,Tab.
Fibolac,(10 gm/sachet),Lactitol Monohydrate,Radiant Pharmaceuticals Ltd.,Oral Powder,Powder
Fiborex-G,(3.5 gm/5.4 gm),Ispaghula Husk [Psyllium],Radius Pharmaceuticals Ltd.,Effervescent Powder,Pow.
Fibre,(200 mg),Fenofibrate,The White Horse Pharmaceuticals Ltd.,Capsule,Cap.
Fibrino,(500 mg),Tranexamic Acid,Eskayef Pharmaceuticals Ltd.,Capsule,Cap.
Fibrino,(500 mg/5 ml),Tranexamic Acid,Eskayef Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Fibropress,(5 mg),Ulipristal Acetate [For uterine fibroids],Nuvista Pharma Ltd.,Tablet,Tab.
Fibrostat,(500 mg),Tranexamic Acid,Globe Pharmaceuticals Ltd.,Capsule,Cap.
Fibrostat,(500 mg/5 ml),Tranexamic Acid,Globe Pharmaceuticals Ltd.,IM/IV Injection,IM/IV Inj.
Fibroz,(150 mg),Nintedanib,Beacon Pharmaceuticals PLC,Capsule,Cap.
Fibroz,(100 mg),Nintedanib,Beacon Pharmaceuticals PLC,Capsule,Cap.
Ficef,(500 mg),Cefadroxil Monohydrate,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,Cap.
Ficef,(125 mg/5 ml),Cefadroxil Monohydrate,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Ficlox,(500 mg/vial),Cloxacillin Sodium,Synovia Pharma PLC.,IM/IV Injection,IM/IV Inj.
Ficlox,(500 mg),Cloxacillin Sodium,Synovia Pharma PLC.,Capsule,Cap.
Ficlox,(125 mg/5 ml),Cloxacillin Sodium,Synovia Pharma PLC.,Powder for Suspension,Susp.
Fightex,(250 mg),Cefuroxime Axetil,Guardian Healthcare Ltd.,Tablet,Tab.
Fightex,(500 mg),Cefuroxime Axetil,Guardian Healthcare Ltd.,Tablet,Tab.
Filadon,(10 mg),Domperidone Maleate,National Drug Co. Ltd.,Tablet,Tab.
Filastin,(300 mcg/0.5 ml),Filgrastim,Incepta Pharmaceuticals Ltd.,IV/SC Injection,IV/SC Inj
Filazine,(100 mg),Diethylcarbamazine Citrate,Hudson Pharmaceuticals Ltd.,Tablet,Tab.
Filfresh,(3 mg),Melatonin,Square Pharmaceuticals PLC,Tablet,Tab.
Filgen,(300 mcg/0.5 ml),Filgrastim,Aristopharma Ltd.,IV/SC Injection,IV/SC Inj
Filgotin,(200 mg),Filgotinib Maleate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Filgotin,(100 mg),Filgotinib Maleate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Filgram,(300 mcg/0.5 ml),Filgrastim,Eskayef Pharmaceuticals Ltd.,IV/SC Injection,IV/SC Inj
Filgrast,(300 mcg/0.5 ml),Filgrastim,Beacon Pharmaceuticals PLC,IV/SC Injection,IV/SC Inj
Filin,(125 mg/5 ml),Aminophylline,Opsonin Pharma Ltd.,IV Injection,IV Inj.
Filin,(100 mg),Aminophylline,Opsonin Pharma Ltd.,Tablet,Tab.
Filmet,(200 mg),Metronidazole,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Filmet,(400 mg),Metronidazole,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Filmet,(500 mg/100 ml),Metronidazole,Beximco Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Filmet,(200 mg/5 ml),Metronidazole,Beximco Pharmaceuticals Ltd.,Oral Suspension,Susp.
Filmet DS,(800 mg),Metronidazole,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Filodox,(100 mg/5 ml),Doxophylline,Navana Pharmaceuticals Ltd.,Syrup,Syrup
Filodox,(400 mg),Doxophylline,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Filodox,(200 mg),Doxophylline,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Filodox SR,(400 mg),Doxophylline,Navana Pharmaceuticals Ltd.,Tablet (Sustained Release),Tab.
Filofer,(30 mg),Ferric Maltol,ACME Laboratories Ltd.,Capsule,Cap.
Filtear,(0.4%+0.3%),Polyethylene Glycol + Propylene Glycol,Incepta Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Filwel Gold,,Multivitamin + Multimineral [A-Z gold preparation],Square Pharmaceuticals PLC,Tablet,Tab.
Filwel Kids,,Multivitamin + Cod Liver Oil,Square Pharmaceuticals PLC,Syrup,Syrup
Filwel Silver,,Multivitamin + Multimineral [A-Z silver preparation],Square Pharmaceuticals PLC,Tablet,Tab.
Filwel Teen Hm,,Multivitamin + Multimineral [A-Z teen boys preparation],Square Pharmaceuticals PLC,Tablet,Tab.
Filwel Teen Hr,,Multivitamin + Multimineral [A-Z teen girls preparation],Square Pharmaceuticals PLC,Tablet,Tab.
Fimoxyclav,(875 mg+125 mg),Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,Tablet,Tab.
Fimoxyclav,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,IV Injection,IV Inj.
Fimoxyclav,(250 mg+125 mg),Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,Tablet,Tab.
Fimoxyclav,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,Powder for Suspension,Susp.
Fimoxyclav,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,IV Injection,IV Inj.
Fimoxyclav,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,IV Injection,IV Inj.
Fimoxyclav BID,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,Powder for Suspension,Susp.
Fimoxyclav ES,(600 mg+42.9 mg)/5 ml,Amoxicillin + Clavulanic Acid,Synovia Pharma PLC.,Powder for Suspension,Susp.
Fimoxyl,(250 mg),Amoxicillin Trihydrate,Synovia Pharma PLC.,Capsule,Cap.
Fimoxyl,(500 mg),Amoxicillin Trihydrate,Synovia Pharma PLC.,Capsule,Cap.
Fimoxyl,(125 mg/1.25 ml),Amoxicillin Trihydrate,Synovia Pharma PLC.,Pediatric Drops,Drops
Fimoxyl,(125 mg/5 ml),Amoxicillin Trihydrate,Synovia Pharma PLC.,Powder for Suspension,Susp.
Fimoxyl DS,(250 mg/5 ml),Amoxicillin Trihydrate,Synovia Pharma PLC.,Powder for Suspension,Susp.
Finacof,(5 mg+6.25 mg)/5 ml,Phenylephrine + Promethazine,Incepta Pharmaceuticals Ltd.,Syrup,Syrup
Finapark,(50 mg),Safinamide Mesylate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Finapark,(100 mg),Safinamide Mesylate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Fincor,(10 mg),Finerenone,ACI Limited,Tablet,Tab.
Fincor,(20 mg),Finerenone,ACI Limited,Tablet,Tab.
Fine Test,,Blood glucose monitoring device,Osang Healthcare Co. Ltd.,Glucometer,Glucometer
Finen,(20 mg),Finerenone,General Pharmaceuticals Ltd.,Tablet,Tab.
Finen,(10 mg),Finerenone,General Pharmaceuticals Ltd.,Tablet,Tab.
Fineron,(10 mg),Finerenone,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Finix,(20 mg),Rabeprazole Sodium,Opsonin Pharma Ltd.,Capsule (Enteric Coated),Cap.
Finix,(20 mg),Rabeprazole Sodium,Opsonin Pharma Ltd.,Tablet (Enteric Coated),Tab.
Finix,(10 mg),Rabeprazole Sodium,Opsonin Pharma Ltd.,Sprinkle Capsule,Cap.
Finix HP,(20 mg+1000 mg+500 mg),Rabeprazole + Amoxicillin + Clarithromycin,Opsonin Pharma Ltd.,Tablet,Tab.
Finorex,(20 mg),Finerenone,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Finorex,(10 mg),Finerenone,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Fintop,(1%),Butenafine Hydrochloride,Drug International Ltd.,Cream,Cream
Fiprox,(500 mg),Ciprofloxacin,Synovia Pharma PLC.,Tablet,Tab.
Fiprox,(750 mg),Ciprofloxacin,Synovia Pharma PLC.,Tablet,Tab.
Fiprox,(250 mg),Ciprofloxacin,Synovia Pharma PLC.,Tablet,Tab.
Firendia,(10 mg),Finerenone,Beacon Pharmaceuticals PLC,Tablet,Tab.
Firendia,(20 mg),Finerenone,Beacon Pharmaceuticals PLC,Tablet,Tab.
Firmac,(250 mg),Erythromycin (Oral),Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Firmac,(250 mg),Erythromycin (Oral),Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Firmac,(500 mg),Erythromycin (Oral),Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Firmagon,(120 mg/vial),Degarelix Acetate,Radiant Pharmaceuticals Ltd.,SC Injection,SC Inj.
Firmagon,(80 mg/vial),Degarelix Acetate,Radiant Pharmaceuticals Ltd.,SC Injection,SC Inj.
Firmvit,,Multivitamin with L-Lysine,Opsonin Pharma Ltd.,Tablet,Tab.
Fit Plus,(200 mg+200 mcg),Ferrous Fumarate + Folic acid,Rephco Pharmaceuticals Ltd.,Tablet,Tab.
Fitaro,(0.25 mg/0.5 ml),Semaglutide,Incepta Pharmaceuticals Ltd.,SC Injection,SC Inj.
Fitaro,(0.5 mg/0.5 ml),Semaglutide,Incepta Pharmaceuticals Ltd.,SC Injection,SC Inj.
Fitaro,(2.4 mg/0.75 ml),Semaglutide,Incepta Pharmaceuticals Ltd.,SC Injection,SC Inj.
Fitaro,(1.7 mg/0.75 ml),Semaglutide,Incepta Pharmaceuticals Ltd.,SC Injection,SC Inj.
Fitaro,(1 mg/0.5 ml),Semaglutide,Incepta Pharmaceuticals Ltd.,SC Injection,SC Inj.
Fivita,,Iron + Folic acid + Vitamin B complex + Vitamin C,Biopharma Limited,Capsule,Cap.
Fivita Z,,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Biopharma Limited,Capsule,Cap.
Fix-A,(25 mg/ml),Cefixime Trihydrate,ACME Laboratories Ltd.,Pediatric Drops,Drops
Fix-A,(100 mg/5 ml),Cefixime Trihydrate,ACME Laboratories Ltd.,Powder for Suspension,Susp.
Fix-A,(200 mg),Cefixime Trihydrate,ACME Laboratories Ltd.,Capsule,Cap.
Fix-A DS,(200 mg/5 ml),Cefixime Trihydrate,ACME Laboratories Ltd.,Powder for Suspension,Susp.
Fix-A DS,(400 mg),Cefixime Trihydrate,ACME Laboratories Ltd.,Capsule,Cap.
Fix-A Max,(100 mg/ml),Cefixime Trihydrate,ACME Laboratories Ltd.,Pediatric Drops,Drops
Fixal,(120 mg),Fexofenadine Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Fixal,(30 mg),Fexofenadine Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Fixal,(60 mg),Fexofenadine Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Fixal,(30 mg/5 ml),Fexofenadine Hydrochloride,Opsonin Pharma Ltd.,Oral Suspension,Susp.
Fixal,(180 mg),Fexofenadine Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Fixbac,(100 mg/5 ml),Cefixime Trihydrate,Jenphar Bangladesh Ltd.,Powder for Suspension,Susp.
Fixbac,(200 mg),Cefixime Trihydrate,Jenphar Bangladesh Ltd.,Capsule,Cap.
Fixbac,(400 mg),Cefixime Trihydrate,Jenphar Bangladesh Ltd.,Capsule,Cap.
Fixbac,(25 mg/ml),Cefixime Trihydrate,Jenphar Bangladesh Ltd.,Pediatric Drops,Drops
Fixbac DS,(200 mg/5 ml),Cefixime Trihydrate,Jenphar Bangladesh Ltd.,Powder for Suspension,Susp.
Fixcef,(125 mg/5 ml),Cefuroxime Axetil,Navana Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fixcef,(500 mg),Cefuroxime Axetil,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Fixcef,(125 mg/5 ml),Cefuroxime Axetil,Navana Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fixcef Plus,(250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Fixcef Plus,(500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Navana Pharmaceuticals Ltd.,Tablet,Tab.
Fixen,(180 mg),Fexofenadine Hydrochloride,Sharif Pharmaceuticals Ltd.,Tablet,Tab.
Fixen,(30 mg/5 ml),Fexofenadine Hydrochloride,Sharif Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fixen,(120 mg),Fexofenadine Hydrochloride,Sharif Pharmaceuticals Ltd.,Tablet,Tab.
Fixgut,(10 mg),Domperidone Maleate,Apex Pharmaceuticals Ltd.,Tablet,Tab.
Fixgut,(5 mg/5 ml),Domperidone Maleate,Apex Pharmaceuticals Ltd.,Oral Suspension,Susp.
Fixim,(100 mg/5 ml),Cefixime Trihydrate,Reman Drug Laboratories Ltd.,Powder for Suspension,Susp.
Fixim,(200 mg),Cefixime Trihydrate,Reman Drug Laboratories Ltd.,Capsule,Cap.
Fixocard,(5 mg+25 mg),Amlodipine Besilate + Atenolol,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Fixocard,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Fixolin,(100 mg/5 ml),Doxophylline,Beximco Pharmaceuticals Ltd.,Syrup,Syrup
Fixolin,(200 mg),Doxophylline,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Fixolin,(400 mg),Doxophylline,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Fixonac,(100 mg),Aceclofenac,Euro Pharma Ltd.,Tablet,Tab.
Fixonase,(27.5 mcg/spray),Fluticasone Furoate,Beximco Pharmaceuticals Ltd.,Nasal Spray,Spray
Fixotim,(200 mg),Cefixime Trihydrate,Doctor TIMS Pharmaceuticals Ltd.,Capsule,Cap.
Fixotim,(400 mg),Cefixime Trihydrate,Doctor TIMS Pharmaceuticals Ltd.,Capsule,Cap.
Fixotim,(100 mg/5 ml),Cefixime Trihydrate,Doctor TIMS Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Fixpro,(400 mg),Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,Capsule,Cap.
Fixpro,(100 mg/5 ml),Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,Powder for Suspension,Susp.
Fixpro,(200 mg),Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,Capsule,Cap.
Fixpro DS,(200 mg/5 ml),Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,Powder for Suspension,Susp.
Fixtat,(20 mg),Bilastine,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Fixvel,(400 mg+100 mg),Sofosbuvir + Velpatasvir,Beacon Pharmaceuticals PLC,Tablet,Tab.
Fizi,(5 mg),Flunarizine,Beacon Pharmaceuticals PLC,Tablet,Tab.
Fizi,(10 mg),Flunarizine,Beacon Pharmaceuticals PLC,Tablet,Tab.
FizyCal-D,(1358.196 mg+600 mg (Elemental calcium)+400 IU),Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,Incepta Pharmaceuticals Ltd.,Effervescent Tablet,Tab.
FizyCal-M,,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3 + Multiminerals,Incepta Pharmaceuticals Ltd.,Effervescent Tablet,Tab.
Fizyth,(500 mg),Azithromycin Dihydrate,Peoples Pharma Ltd.,Tablet,Tab.
Fizz-CI,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,The White Horse Pharmaceuticals Ltd.,Capsule,Cap.
Fizz-TR,(150 mg+0.5 mg+61.8 mg),Ferrous Sulfate + Folic Acid + Zinc Sulfate,The White Horse Pharmaceuticals Ltd.,Capsule (Timed Release),Cap.
Flac,(250 mg),Flucloxacillin Sodium,Bristol Pharmaceuticals Ltd.,Capsule,Cap.
Flac,(500 mg),Flucloxacillin Sodium,Bristol Pharmaceuticals Ltd.,Capsule,Cap.
Flac,(125 mg/5 ml),Flucloxacillin Sodium,Bristol Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Flacol,(40 mg),Simethicone,Square Pharmaceuticals PLC,Chewable Tablet,Tab.
Flacol,(67 mg/ml),Simethicone,Square Pharmaceuticals PLC,Pediatric Drops,Drops
Flacort,(6 mg),Deflazacort,Aristopharma Ltd.,Tablet,Tab.
