Formet V (50 mg+500 mg),Biopharma Limited,Vildagliptin + Metformin Hydrochloride,Tab.
Formet XR (500 mg),Biopharma Limited,Metformin Hydrochloride,Tab.
Formet XR (1000 mg),Biopharma Limited,Metformin Hydrochloride,Tab.
Formocort (200 mcg+6 mcg),Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,Cap.
Formocort (80 mcg+4.5 mcg)/puff,Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,Inhaler
Formocort (160 mcg+4.5 mcg)/puff,Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,Inhaler
Formocort (400 mcg+12 mcg),Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,Cap.
Formocort (80 mcg+4.5 mcg)/puff,Healthcare Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,Inhaler
ForMum ,Radiant Pharmaceuticals Ltd.,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Cap.
Forteo (20 mcg/80 mcl),Healthcare Pharmaceuticals Ltd.,Teriparatide,SC Inj.
Forticef (1 gm/vial),Albion Laboratories Limited,Ceftriaxone Sodium,IV Inj.
Fortimox (500 mg+125 mg),Kumudini Pharma Ltd.,Amoxicillin + Clavulanic Acid,Tab.
Fortior (300 mg),Radiant Pharmaceuticals Ltd.,Clindamycin,Cap.
Fortison (2%+1%),Incepta Pharmaceuticals Ltd.,Fusidic acid + Hydrocortisone,Cream
Fosamin (3 gm/sachet),Beximco Pharmaceuticals Ltd.,Fosfomycin Trometamol,Pow.
Fosfa (2 gm/vial),Drug International Ltd.,Ifosfamide,IV Inf.
Fosfen (150 mg/2 ml),Popular Pharmaceuticals Ltd.,Fosphenytoin Sodium,Inj.
Fosfocin (3 gm/sachet),ACI Limited,Fosfomycin Trometamol,Pow.
Fosfogen (3 gm/sachet),Healthcare Pharmaceuticals Ltd.,Fosfomycin Trometamol,Pow.
Fosfomax (4 gm/vial),Square Pharmaceuticals PLC,Fosfomycin Sodium,IV Inf.
Fosfomax (3 gm/sachet),Square Pharmaceuticals PLC,Fosfomycin Trometamol,Pow.
Fosil-D (500 mg+200 IU),Ad-din Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3,Tab.
Fossical-D (500 mg+200 IU),Aristopharma Ltd.,Coral Calcium + Vitamin D3,Tab.
Fossical-DX (600 mg+400 IU),Aristopharma Ltd.,Coral Calcium + Vitamin D3,Tab.
Fostat (40 mg),Orion Pharma Ltd.,Febuxostat,Tab.
Fosul (500 mg+22.5 mg),Supreme Pharmaceutical Ltd.,Folic Acid + Zinc Sulfate Monohydrate,Cap.
Fourgen (500 mg/vial),Biopharma Limited,Cefepime Hydrochloride,IM/IV Inj.
Fourgen (1 gm/vial),Biopharma Limited,Cefepime Hydrochloride,IM/IV Inj.
Fourgen (2 gm/vial),Biopharma Limited,Cefepime Hydrochloride,IV Inj.
Foviral (300 mg),ACI Limited,Tenofovir Disoproxil,Tab.
Fozifol (150 mg+0.5 mg+61.8 mg),Euro Pharma Ltd.,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Cap.
Frabex (500 mg),Square Pharmaceuticals PLC,Tranexamic Acid,Cap.
Frabex (500 mg/5 ml),Square Pharmaceuticals PLC,Tranexamic Acid,IM/IV Inj.
Fragmin (7500 IU/0.3 ml),Janata Traders,Dalteparin Sodium,SC Inj.
Fragmin (5000 IU/0.2 ml),Janata Traders,Dalteparin Sodium,SC Inj.
Fravir (200 mg),Orion Pharma Ltd.,Favipiravir,Tab.
Free-breath (Adult) ,ACI Limited,Inhaler device,Inhaler
Free-breath (Child) ,ACI Limited,Inhaler device,Inhaler
Freecid Plus (200 mg+400 mg+30 mg)/5 ml,Novatek Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Susp.
Freecof (10 mg+30 mg+1.25 mg)/5 ml,Aristopharma Ltd.,Dextromethorphan + Pseudoephedrine + Triprolidine,Syp.
Freedom (1.2% w/v),ACI Limited,Lactic Acid,Solu.
Freegest (10 mg),Biopharma Limited,Montelukast Sodium,Tab.
Freegest (4 mg),Biopharma Limited,Montelukast Sodium,Tab.
Freegest (5 mg),Biopharma Limited,Montelukast Sodium,Tab.
Freelife (5 mg/5 ml),Rangs Pharmaceuticals Ltd.,Sodium Picosulfate,Solu.
Freelife (10 mg),Rangs Pharmaceuticals Ltd.,Sodium Picosulfate,Tab.
Freemax (100 mg),Nuvista Pharma Ltd.,Aceclofenac,Tab.
Freespa (50 mg),Al-Madina Pharmaceuticals Ltd.,Tiemonium Methylsulfate,Tab.
Freeway (200 mg),Al-Madina Pharmaceuticals Ltd.,Doxophylline,Tab.
Freeway (400 mg),Al-Madina Pharmaceuticals Ltd.,Doxophylline,Tab.
Freezy (122.70 mg+415.40 mg+415.40 mg)/gm,Square Pharmaceuticals PLC,Methyl Salicylate + Menthol + Camphor,Inhaler
FreFast (30%+10%+4%),Pacific Pharmaceuticals Ltd.,Methyl Salicylate + Menthol + Camphor,Cream
Frelax (300 mg+1.25 ml)/5 ml,Beximco Pharmaceuticals Ltd.,Magnesium Hydroxide + Liquid Paraffin,Emul.
Frenia (2 mg),Incepta Pharmaceuticals Ltd.,Risperidone,Tab.
Frenia (1 mg),Incepta Pharmaceuticals Ltd.,Risperidone,Tab.
Frenia (4 mg),Incepta Pharmaceuticals Ltd.,Risperidone,Tab.
Frenia (1 mg/ml),Incepta Pharmaceuticals Ltd.,Risperidone,Solu.
Frenvas (10 mg),Radiant Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Frenvas (20 mg),Radiant Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Frenvas (40 mg),Radiant Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Frenxit (0.5 mg+10 mg),Beximco Pharmaceuticals Ltd.,Flupentixol + Melitracen,Tab.
Fresh (0.5 mg+10 mg),Nipa Pharmaceuticals Ltd.,Fluphenazine + Nortriptyline,Tab.
Freshair (200 mg),Pharmasia Limited,Doxophylline,Tab.
Freshair (400 mg),Pharmasia Limited,Doxophylline,Tab.
Freshair (100 mg/5 ml),Pharmasia Limited,Doxophylline,Syp.
Freshfil (1%),Incepta Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium,Solu.
Freshfil Mono (1%),Incepta Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium,Solu.
Freshlook (0.1%+2.5%),Ziska Pharmaceuticals Ltd.,Adapalene + Benzoyl peroxide,Gel
Freshtear (0.4%+0.3%),Eskayef Pharmaceuticals Ltd.,Polyethylene Glycol + Propylene Glycol,Solu.
Freshtear P (0.4%+0.3%),Eskayef Pharmaceuticals Ltd.,Polyethylene Glycol + Propylene Glycol,Solu.
Freten (3 mg),Delta Pharma Ltd.,Bromazepam,Tab.
Frexit (0.5 mg+10 mg),Asiatic Laboratories Ltd.,Flupentixol + Melitracen,Tab.
Frisium (10 mg),Synovia Pharma PLC.,Clobazam,Tab.
Fritt (250 mg),Somatec Pharmaceuticals Ltd.,Naproxen Sodium,Tab.
Fritt (500 mg),Somatec Pharmaceuticals Ltd.,Naproxen Sodium,Tab.
Frucard (40 mg+50 mg),Navana Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Frucard (20 mg+50 mg),Navana Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Fructin (10%w/v),Beximco Pharmaceuticals Ltd.,Fructose,IV Inf.
Fructose (10%w/v),Orion Infusion Ltd.,Fructose,IV Inf.
Fructose (10%w/v),OSL Pharma Limited,Fructose,IV Inf.
Frudema (40 mg),Pacific Pharmaceuticals Ltd.,Furosemide,Tab.
Frulac (20 mg+50 mg),Orion Pharma Ltd.,Furosemide + Spironolactone,Tab.
Frulac (40 mg+50 mg),Orion Pharma Ltd.,Furosemide + Spironolactone,Tab.
Frunep (250 mg),UniMed UniHealth Pharmaceuticals Ltd.,Furosemide,Tab.
Frusin (40 mg),Opsonin Pharma Ltd.,Furosemide,Tab.
Frusin (20 mg/5 ml),Opsonin Pharma Ltd.,Furosemide,Syp.
Frusin (20 mg/2 ml),Opsonin Pharma Ltd.,Furosemide,IM/IV Inj.
Frusin Plus (40 mg+50 mg),Opsonin Pharma Ltd.,Furosemide + Spironolactone,Tab.
Frusin Plus (20 mg+50 mg),Opsonin Pharma Ltd.,Furosemide + Spironolactone,Tab.
Frusiton (40 mg+50 mg),Globe Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Frusiton (20 mg+50 mg),Globe Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Fruson (20 mg+50 mg),Ibn Sina Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
Fruspa (20 mg+50 mg),Zenith Pharmaceuticals Ltd.,Furosemide + Spironolactone,Tab.
FSH (150 IU/vial),Popular Pharmaceuticals Ltd.,Follicle Stimulating Hormone,IM/SC Inj.
FSH (75 IU/vial),Popular Pharmaceuticals Ltd.,Follicle Stimulating Hormone,IM/SC Inj.
Fucicort (2%+0.1%),Leo Pharmaceuticals Ltd.,Fusidic acid + Betamethasone,Cream
Fucidin (250 mg),Leo Pharmaceuticals Ltd.,Sodium Fluoride,Tab.
Fucidin Leo (2%),Leo Pharmaceuticals Ltd.,Sodium Fluoride,Oint.
Fucidin Leo (2%),Leo Pharmaceuticals Ltd.,Sodium Fluoride,Cream
Fucil (125 mg/5 ml),Nipa Pharmaceuticals Ltd.,Flucloxacillin Sodium,Pow.
Fucil (500 mg),Nipa Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Fucimax (250 mg),Incepta Pharmaceuticals Ltd.,Sodium Fluoride,Tab.
Fucithalmic (1%),Leo Pharmaceuticals Ltd.,Fusidic acid,Drop
Fuclav (125 mg+31.25 mg),Drug International Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Fuclav (250 mg+62.5 mg),Drug International Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Fuclav (500 mg+125 mg),Drug International Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Fuclav (125 mg+31.25 mg)/5 ml,Drug International Ltd.,Cefuroxime Axetil + Clavulanic Acid,Pow.
Fucort (2%+1%),Novo Healthcare & Pharma Ltd.,Fusidic acid + Hydrocortisone,Cream
Fulfeel (50 mg),Orion Pharma Ltd.,Sildenafil Citrate,Tab.
Fulimet (0.5 mg+10 mg),Albion Laboratories Limited,Flupentixol + Melitracen,Tab.
FullCare ,Social Marketing Company,Multiple Micronutrient Supplements,Tab.
Fulphila (6 mg/0.6 ml),Beximco Pharmaceuticals Ltd.,Pegfilgrastim,SC Inj.
Fulrest (0.5 mg+10 mg),Al-Madina Pharmaceuticals Ltd.,Flupentixol + Melitracen,Tab.
Fulspec (1 gm/vial),ACME Laboratories Ltd.,Meropenem Trihydrate,IV Inj/Inf
Fulspec (500 mg/vial),ACME Laboratories Ltd.,Meropenem Trihydrate,IV Inj/Inf
Fulspec (250 mg/vial),ACME Laboratories Ltd.,Meropenem Trihydrate,IV Inj/Inf
Fulvest (250 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Fulvestrant,IM Inj.
Fulvestrant (250 mg/5 ml),ZAS Corporation,Fulvestrant,IM Inj.
Fulvestrant SDZ (250 mg/5 ml),SANDOZ,Fulvestrant,IM Inj.
Funga (50 mg),Doctors Chemical Works Ltd.,Fluconazole,Cap.
Funga (150 mg),Doctors Chemical Works Ltd.,Fluconazole,Cap.
Fungakil (0.025%),Ambee Pharmaceuticals Ltd.,Fluocinolone Acetonide,Cream
Fungakil (0.025%),Ambee Pharmaceuticals Ltd.,Fluocinolone Acetonide,Oint.
Fungard (50 mg),Cosmic Pharma Ltd.,Fluconazole,Cap.
Fungard (150 mg),Cosmic Pharma Ltd.,Fluconazole,Cap.
Fungata (50 mg/5 ml),Biopharma Limited,Fluconazole,Pow.
Fungata (150 mg),Biopharma Limited,Fluconazole,Cap.
Fungata (50 mg/5 ml),Biopharma Limited,Fluconazole,Pow.
Fungi MH (2%+1%),Edruc Limited,Miconazole Nitrate + Hydrocortisone,Cream
Fungi-F (50 mg),Edruc Limited,Fluconazole,Cap.
Fungicort (1%+0.1%),Ibn Sina Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Fungidal (2% w/w),Square Pharmaceuticals PLC,Miconazole Nitrate,Cream
Fungidal-HC (2%+1%),Square Pharmaceuticals PLC,Miconazole Nitrate + Hydrocortisone,Cream
Fungifix (50 mg),Doctor TIMS Pharmaceuticals Ltd.,Fluconazole,Cap.
Fungimin (2% w/w),Kumudini Pharma Ltd.,Miconazole Nitrate,Gel
Fungimin (2% w/w),Kumudini Pharma Ltd.,Miconazole Nitrate,Cream
Fungin (1%),Ibn Sina Pharmaceuticals Ltd.,Clotrimazole,Drop
Fungin (1%),Ibn Sina Pharmaceuticals Ltd.,Clotrimazole,Cream
Fungin-B (0.05%+1%),Ibn Sina Pharmaceuticals Ltd.,Betamethasone + Clotrimazole,Cream
Funginil (150 mg),Premier Pharmaceuticals Ltd.,Fluconazole,Cap.
Funginil (50 mg),Premier Pharmaceuticals Ltd.,Fluconazole,Cap.
Fungirox (1%),Renata Limited,Ciclopirox Olamine,Cream
Fungison (1%+0.1%),Chemist Laboratories Ltd.,Econazole Nitrate + Triamcinolone Acetonide,Cream
Fungistat ,Drug International Ltd.,Triamcinolone + Neomycin + Nystatin + Gramicidin,Oint.
Fungistat ,Drug International Ltd.,Triamcinolone + Neomycin + Nystatin + Gramicidin,Cream
Fungistin (100000 unit/ml),Beximco Pharmaceuticals Ltd.,Nystatin,Susp.
Fungitac (2%),Ziska Pharmaceuticals Ltd.,Sertaconazole Nitrate,Cream
Fungitop (2% w/w),Euro Pharma Ltd.,Miconazole Nitrate,Cream
Fungitop HC (2%+1%),Euro Pharma Ltd.,Miconazole Nitrate + Hydrocortisone,Cream
Fungitrol (50 mg/5 ml),Rangs Pharmaceuticals Ltd.,Fluconazole,Pow.
Fungitrol (50 mg),Rangs Pharmaceuticals Ltd.,Fluconazole,Cap.
Fungitrol (150 mg),Rangs Pharmaceuticals Ltd.,Fluconazole,Cap.
Fungitung (2% w/w),Chemist Laboratories Ltd.,Miconazole Nitrate,Gel
Fungizol (1%),Reman Drug Laboratories Ltd.,Clotrimazole,Oint.
Fungizol (1%),Reman Drug Laboratories Ltd.,Clotrimazole,Drop
Funzole (150 mg),Monicopharma Ltd.,Fluconazole,Cap.
Funzole (150 mg),Monicopharma Ltd.,Fluconazole,Cap.
Funzole (50 mg/5 ml),Monicopharma Ltd.,Fluconazole,Pow.
Furabac (100 mg),Popular Pharmaceuticals Ltd.,Nitrofurantoin,Cap.
Furasep (0.2%),Beximco Pharmaceuticals Ltd.,Nitrofurazone,Cream
Furex (1.5 gm/vial),Drug International Ltd.,Cefuroxime Axetil,IV Inj.
Furex (750 mg/vial),Drug International Ltd.,Cefuroxime Axetil,IM/IV Inj.
Furex (125 mg/5 ml),Drug International Ltd.,Cefuroxime Axetil,Pow.
Furex (500 mg),Drug International Ltd.,Cefuroxime Axetil,Tab.
Furex (250 mg),Drug International Ltd.,Cefuroxime Axetil,Tab.
Furia (60 mg),Novatek Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Furia (120 mg),Novatek Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Furia (180 mg),Novatek Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Furia (30 mg/5 ml),Novatek Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Susp.
Furo Plus (20 mg+50 mg),Beacon Pharmaceuticals PLC,Furosemide + Spironolactone,Tab.
Furocef (1 gm/vial),Renata Limited,Cefuroxime Axetil,IM/IV Inj.
Furocef (1.5 gm/vial),Renata Limited,Cefuroxime Axetil,IV Inj.
Furocef (750 mg/vial),Renata Limited,Cefuroxime Axetil,IM/IV Inj.
Furocef (125 mg/5 ml),Renata Limited,Cefuroxime Axetil,Pow.
Furocef (500 mg),Renata Limited,Cefuroxime Axetil,Tab.
Furocef (250 mg),Renata Limited,Cefuroxime Axetil,Tab.
Furocef (125 mg),Renata Limited,Cefuroxime Axetil,Tab.
Furocef (250 mg/vial),Renata Limited,Cefuroxime Axetil,IM/IV Inj.
Furocef DS (250 mg/5 ml),Renata Limited,Cefuroxime Axetil,Pow.
Furoclav (500 mg+125 mg),Renata Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furoclav (125 mg+31.25 mg)/5 ml,Renata Limited,Cefuroxime Axetil + Clavulanic Acid,Pow.
Furoclav (250 mg+62.5 mg),Renata Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furoget (500 mg),Get Well Limited,Cefuroxime Axetil,Tab.
Furoget (125 mg/5 ml),Get Well Limited,Cefuroxime Axetil,Pow.
Furoget (250 mg),Get Well Limited,Cefuroxime Axetil,Tab.
Furoget CV (500 mg+125 mg),Get Well Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furoget CV (250 mg+62.5 mg),Get Well Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furoget CV (500 mg+125 mg),Get Well Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furonaaf-CV (250 mg+62.5 mg),Naafco Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furonaaf-CV (500 mg+125 mg),Naafco Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furonaaf-CV (125 mg+31.25 mg)/5 ml,Naafco Pharma Ltd.,Cefuroxime Axetil + Clavulanic Acid,Pow.
Furotec (500 mg),APC Pharma Ltd.,Cefuroxime Axetil,Tab.
Furotil (125 mg),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,Tab.
Furotil (250 mg),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,Tab.
Furotil (500 mg),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,Tab.
Furotil (125 mg/5 ml),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,Pow.
Furotil (750 mg/vial),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,IM/IV Inj.
Furotil (1.5 gm/vial),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,IV Inj.
Furotil Plus (125 mg+31.25 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,Pow.
Furotil Plus (125 mg+31.25 mg),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furotil Plus (250 mg+62.5 mg),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furotil Plus (500 mg+125 mg),Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,Tab.
Furotixol (500 mg),Sharif Pharmaceuticals Ltd.,Cefuroxime Axetil,Tab.
Furotixol (250 mg),Sharif Pharmaceuticals Ltd.,Cefuroxime Axetil,Tab.
Furotixol (125 mg/5 ml),Sharif Pharmaceuticals Ltd.,Cefuroxime Axetil,Pow.
Furotone (20 mg+50 mg),Novo Healthcare & Pharma Ltd.,Furosemide + Spironolactone,Tab.
Furoxim (250 mg),Union Pharmaceuticals Ltd,Cefuroxime Axetil,Tab.
Fusate (2%),Amulet Pharmaceuticals Ltd.,Sodium Fluoride,Cream
Fusibac-H (2%+1%),Drug International Ltd.,Fusidic acid + Hydrocortisone,Cream
Fusicort (2%+1%),Opsonin Pharma Ltd.,Fusidic acid + Hydrocortisone,Cream
Fusicort Max (2%+0.1%),Opsonin Pharma Ltd.,Fusidic acid + Betamethasone,Cream
Fusid (20 mg/2 ml),Square Pharmaceuticals PLC,Furosemide,IM/IV Inj.
Fusid (40 mg),Square Pharmaceuticals PLC,Furosemide,Tab.
Fusid Plus (20 mg+50 mg),Square Pharmaceuticals PLC,Furosemide + Spironolactone,Tab.
Fusid Plus (40 mg+50 mg),Square Pharmaceuticals PLC,Furosemide + Spironolactone,Tab.
Fusidate (2%),Aristopharma Ltd.,Sodium Fluoride,Oint.
Fusidate H (2%+1%),Aristopharma Ltd.,Fusidic acid + Hydrocortisone,Cream
Fusidine B (2%+0.1%),Gaco Pharmaceuticals Ltd.,Fusidic acid + Betamethasone,Cream
Fusidine HC (2%+1%),Gaco Pharmaceuticals Ltd.,Fusidic acid + Hydrocortisone,Cream
Fusigal (2%+0.1%),Sharif Pharmaceuticals Ltd.,Fusidic acid + Betamethasone,Cream
Fusimed BT (2%+0.1%),Medicon Pharmaceuticals Ltd.,Fusidic acid + Betamethasone,Cream
Fusithal (1%),Aristopharma Ltd.,Fusidic acid,Drop
Fusitop-HC (2%+1%),Square Pharmaceuticals PLC,Fusidic acid + Hydrocortisone,Cream
Fusten (1%),Kumudini Pharma Ltd.,Clotrimazole,Cream
Fuxtil (125 mg/5 ml),Pharmasia Limited,Cefuroxime Axetil,Pow.
Fuxtil (500 mg),Pharmasia Limited,Cefuroxime Axetil,Tab.
Fuxtil (250 mg),Pharmasia Limited,Cefuroxime Axetil,Tab.
Fuxtil (1.5 gm/vial),Pharmasia Limited,Cefuroxime Axetil,IV Inj.
Fuxtil (750 mg/vial),Pharmasia Limited,Cefuroxime Axetil,IM/IV Inj.
Fuxtil CV (250 mg+62.5 mg),Pharmasia Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
Fuxtil CV (125 mg+31.25 mg)/5 ml,Pharmasia Limited,Cefuroxime Axetil + Clavulanic Acid,Pow.
Fuxtil CV (500 mg+125 mg),Pharmasia Limited,Cefuroxime Axetil + Clavulanic Acid,Tab.
FXR (5 mg),Beacon Pharmaceuticals PLC,Obeticholic Acid,Tab.
FXR (10 mg),Beacon Pharmaceuticals PLC,Obeticholic Acid,Tab.
Fybogut (3.5 gm/5.4 gm),Total Herbal & Nutraceuticals,Ispaghula Husk,Pow.
Fylox (200 mg),Radiant Pharmaceuticals Ltd.,Doxophylline,Tab.
Fylox (400 mg),Radiant Pharmaceuticals Ltd.,Doxophylline,Tab.
G-Adrenaline (1 mg/ml),Gonoshasthaya Pharma Ltd.,Adrenaline,Inj.
G-Albendazole (400 mg),Gonoshasthaya Pharma Ltd.,Albendazole,Tab.
G-Amlo (10 mg),Gonoshasthaya Pharma Ltd.,Amlodipine Besilate,Tab.
G-Amlo (5 mg),Gonoshasthaya Pharma Ltd.,Amlodipine Besilate,Tab.
G-Amoxicillin (125 mg/5 ml),Gonoshasthaya Pharma Ltd.,Amoxicillin Trihydrate,Pow.
G-Amoxicillin (500 mg/vial),Gonoshasthaya Pharma Ltd.,Amoxicillin Trihydrate,IM/IV Inj.
G-Amoxicillin (125 mg/1.25 ml),Gonoshasthaya Pharma Ltd.,Amoxicillin Trihydrate,Drop
G-Amoxicillin (250 mg),Gonoshasthaya Pharma Ltd.,Amoxicillin Trihydrate,Cap.
G-Amoxicillin (500 mg),Gonoshasthaya Pharma Ltd.,Amoxicillin Trihydrate,Cap.
G-Antacid (250 mg+500 mg),Gonoshasthaya Pharma Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,Tab.
G-Antacid MH (400 mg+400 mg+30 mg)/5 ml,Gonoshasthaya Pharma Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Susp.
G-Antacid MH (400 mg+400 mg+30 mg),Gonoshasthaya Pharma Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Tab.
G-Antihistamine (4 mg),Gonoshasthaya Pharma Ltd.,Chlorpheniramine Maleate,Tab.
G-Antihistamine (2 mg/5 ml),Gonoshasthaya Pharma Ltd.,Chlorpheniramine Maleate,Syp.
G-Antiseptic (0.3%+3%),Gonoshasthaya Pharma Ltd.,Chlorhexidine Gluconate + Cetrimide,Solu.
G-Aspirin (300 mg),Gonoshasthaya Pharma Ltd.,Aspirin,Tab.
G-Atorvast (10 mg),Gonoshasthaya Pharma Ltd.,Atorvastatin Calcium,Tab.
G-Atorvast (20 mg),Gonoshasthaya Pharma Ltd.,Atorvastatin Calcium,Tab.
G-Atropine (0.6 mg/ml),Gonoshasthaya Pharma Ltd.,Atropine Sulfate,Inj.
G-Azithromycin (500 mg),Gonoshasthaya Pharma Ltd.,Azithromycin Dihydrate,Tab.
G-B Benzoate (25%),Gonoshasthaya Pharma Ltd.,Benzyl Benzoate,Emul.
G-Benzathine Penicil (12 lac units/vial),Gonoshasthaya Pharma Ltd.,Benzathine Penicillin,Inj.
G-Benzathine Penicil (6 lac units/vial),Gonoshasthaya Pharma Ltd.,Benzathine Penicillin,Inj.
G-Benzosal (6%+3%),Gonoshasthaya Pharma Ltd.,Benzoic Acid + Salicylic Acid,Oint.
G-Bupivacaine Heavy (0.5%+8%),Gonoshasthaya Pharma Ltd.,Bupivacaine Hydrochloride + Dextrose,Inj.
G-Cal D (500 mg+200 IU),Gonoshasthaya Pharma Ltd.,Elemental Calcium + Vitamin D3,Tab.
G-Calbo (500 mg+200 IU),Square Pharmaceuticals PLC,Algae Calcium + Vitamin D3,Tab.
G-Calbo DX (600 mg+400 IU),Square Pharmaceuticals PLC,Algae Calcium + Vitamin D3,Tab.
G-Calcitriol (1 mcg/ml),Gonoshasthaya Pharma Ltd.,Calcitriol,IV Inj.
G-Calcium Gluconate (500 mg/5 ml),Gonoshasthaya Pharma Ltd.,Calcium Gluconate,IM/IV Inj.
G-Calcium Lactate (300 mg),Gonoshasthaya Pharma Ltd.,Calcium Lactate,Tab.
G-Cefixime (400 mg),Gonoshasthaya Pharma Ltd.,Cefixime Trihydrate,Cap.
G-Cefixime (200 mg),Gonoshasthaya Pharma Ltd.,Cefixime Trihydrate,Cap.
G-Cefixime (200 mg/5 ml),Gonoshasthaya Pharma Ltd.,Cefixime Trihydrate,Pow.
G-Cefradine (125 mg/1.25 ml),Gonoshasthaya Pharma Ltd.,Cephradine,Drop
G-Cefradine (500 mg/vial),Gonoshasthaya Pharma Ltd.,Cephradine,IM/IV Inj.
G-Cefradine (125 mg/5 ml),Gonoshasthaya Pharma Ltd.,Cephradine,Pow.
G-Cefradine (500 mg),Gonoshasthaya Pharma Ltd.,Cephradine,Cap.
G-Ceftriax (500 mg/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IV Inj.
G-Ceftriax (2 gm/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IV Inj.
G-Ceftriax (500 mg/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IM Inj.
G-Ceftriax (1 gm/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IM Inj.
G-Ceftriax (250 mg/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IV Inj.
G-Ceftriax (500 mg/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IV Inj.
G-Ceftriax (1 gm/vial),Gonoshasthaya Pharma Ltd.,Ceftriaxone Sodium,IV Inj.
G-Cephalexin (250 mg),Gonoshasthaya Pharma Ltd.,Cephalexin,Cap.
G-Cephalexin (125 mg/5 ml),Gonoshasthaya Pharma Ltd.,Cephalexin,Pow.
G-Cetrizine (5 mg/5 ml),Gonoshasthaya Pharma Ltd.,Cetirizine Hydrochloride,Syp.
G-Cetrizine (10 mg),Gonoshasthaya Pharma Ltd.,Cetirizine Hydrochloride,Tab.
G-Chloramphenicol (0.5%),Gonoshasthaya Pharma Ltd.,Chloramphenicol,Solu.
G-Cipro (0.3%),Gonoshasthaya Pharma Ltd.,Ciprofloxacin,Solu.
G-Cipro (500 mg),Gonoshasthaya Pharma Ltd.,Ciprofloxacin,Tab.
G-Cipro (200 mg/100 ml),Gonoshasthaya Pharma Ltd.,Ciprofloxacin,IV Inf.
