Novaxen Plus (500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Leon Pharmaceuticals Ltd.,Tab.
Novaxen Plus (375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Leon Pharmaceuticals Ltd.,Tab.
Novazith (500 mg),Azithromycin Dihydrate,Leon Pharmaceuticals Ltd.,Tab.
Novazith (200 mg/5 ml),Azithromycin Dihydrate,Leon Pharmaceuticals Ltd.,Pow.
Novea (10 mg+10 mg),Pyridoxine Hydrochloride + Doxylamine Succinate,Healthcare Pharmaceuticals Ltd.,Tab.
Novea (20 mg+20 mg),Pyridoxine Hydrochloride + Doxylamine Succinate,Healthcare Pharmaceuticals Ltd.,Tab.
Novefos (3 gm/sachet),Fosfomycin Trometamol,Nuvista Pharma Ltd.,Pow.
Novelip (180 mg),Bempedoic acid,Renata Limited,Tab.
Novelon (0.03 mg+3 mg),Drospirenone + Ethinylestradiol,Renata Limited,Tab.
Novelon Lite (0.02 mg+3 mg),Drospirenone + Ethinylestradiol,Renata Limited,Tab.
Novelta (480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Orion Pharma Ltd.,Susp.
Novelta (480 mg+20 mg),Magaldrate + Simethicone,Orion Pharma Ltd.,Tab.
Novelta Power (500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Orion Pharma Ltd.,Susp.
Novetor (200 mg),Doxophylline,Novatek Pharmaceuticals Ltd.,Tab.
Novetor (400 mg),Doxophylline,Novatek Pharmaceuticals Ltd.,Tab.
Novin (0.05%),Xylometazoline Hydrochloride,Gaco Pharmaceuticals Ltd.,Drop
Novin (0.1%),Xylometazoline Hydrochloride,Gaco Pharmaceuticals Ltd.,Drop
Novirax (5% w/w),Acyclovir,Drug International Ltd.,Cream
Novirax (200 mg),Acyclovir,Drug International Ltd.,Tab.
Novirax (400 mg),Acyclovir,Drug International Ltd.,Tab.
Novirax HC (5%+1%),Acyclovir + Hydrocortisone,Drug International Ltd.,Cream
NOVO ORS (10.25 gm),Oral rehydration salt,Novo Healthcare & Pharma Ltd.,Pow.
Novocaine (0.4%),Oxybuprocaine Hydrochloride,OSL Pharma Limited,Solu.
Novodol (325 mg+37.5 mg),Paracetamol + Tramadol + Hydrochloride,Orion Pharma Ltd.,Tab.
NovoFine 31G (6 mm),Insulin device + needle,Novo Nordisk Pharma Ltd.,Device
NovoMix 30 (30%+70%),Biphasic Insulin Aspart,Novo Nordisk Pharma Ltd.,SC Inj.
Novonil (10 mg),Vonoprazan,Pharmasia Limited,Tab.
Novonil (20 mg),Vonoprazan,Pharmasia Limited,Tab.
NovoPen 4 ,Insulin device + needle,Novo Nordisk Pharma Ltd.,Device
Novophane Energizing ,ACM Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Shampoo
Novophane Lotion ,ACM Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion
Novophane Nail Cream ,ACM Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Cream
Novophane.DS ,ACM Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Shampoo
Novophane.K ,ACM Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Shampoo
NovoRapid (100 IU/ml),Insulin Aspart,Novo Nordisk Pharma Ltd.,SC Inj.
NovoSeven (1 mg/vial),Coagulation Factor VIIa,Novo Nordisk Pharma Ltd.,IV Inj.
Novotril (0.5 mg),Clonazepam,Concord Pharmaceuticals Ltd.,Tab.
Novotril (2 mg),Clonazepam,Concord Pharmaceuticals Ltd.,Tab.
Novoxen (375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Orion Pharma Ltd.,Tab.
Novoxen (500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Orion Pharma Ltd.,Tab.
Nox (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Alco Pharma Ltd.,Tab.
Noxarin (2000 Anti-Xa IU/0.2 ml),Enoxaparin Sodium,Opsonin Pharma Ltd.,SC Inj.
Noxarin (4000 Anti-Xa IU/0.4 ml),Enoxaparin Sodium,Opsonin Pharma Ltd.,SC Inj.
Noxarin (6000 Anti-Xa IU/0.6 ml),Enoxaparin Sodium,Opsonin Pharma Ltd.,SC Inj.
Noxarin (8000 Anti-Xa IU/0.8 ml),Enoxaparin Sodium,Opsonin Pharma Ltd.,SC Inj.
Noxid (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Navana Pharmaceuticals Ltd.,Tab.
Nozee (500 mg),Naproxen Sodium,MST Pharma,Tab.
Nozee (500 mg),Naproxen Sodium,Syntho Laboratories Ltd.,Tab.
Nozma (10 mg),Montelukast Sodium,Novatek Pharmaceuticals Ltd.,Tab.
Nozma ODT (4 mg),Montelukast Sodium,Novatek Pharmaceuticals Ltd.,Tab.
Nozma ODT (5 mg),Montelukast Sodium,Novatek Pharmaceuticals Ltd.,Tab.
NPH (10 mg+3400 Units+10000 Units)/ml,Hydrocortisone + Neomycin Sulphate + Polymixin B,Reman Drug Laboratories Ltd.,Drop
NPV (10 mg+10 mg),Pyridoxine Hydrochloride + Doxylamine Succinate,Ziska Pharmaceuticals Ltd.,Tab.
NRG (100%),Glucose,Eskayef Pharmaceuticals Ltd.,Pow.
NSB (5 mg+500 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,Mystic Pharmaceuticals Ltd.,Oint.
NSC (0.9%),Sodium Chloride,Gaco Pharmaceuticals Ltd.,Drop
NTI Blood Lancets (30G),Blood glucose monitoring device,Noor Worldwide Ltd.,Device
NTZ (100 mg/5 ml),Nitazoxanide,Asiatic Laboratories Ltd.,Pow.
Nuba (5 mg+500 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,Biopharma Limited,Oint.
Nuba Plus (3.5 mg+400 IU+5000 IU)/gm,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,Biopharma Limited,Oint.
Nubis (2.5 mg),Bisoprolol Hemifumarate,Nuvista Pharma Ltd.,Tab.
Nubis (5 mg),Bisoprolol Hemifumarate,Nuvista Pharma Ltd.,Tab.
Nucef CV (250 mg+62.5 mg),Cefuroxime Axetil + Clavulanic Acid,Nuvista Pharma Ltd.,Tab.
Nucef CV (500 mg+125 mg),Cefuroxime Axetil + Clavulanic Acid,Nuvista Pharma Ltd.,Tab.
Nuceta Plus (500 mg+65 mg),Paracetamol + Caffeine,FnF Pharmaceuticals Ltd.,Tab.
Nucip (500 mg),Ciprofloxacin,FnF Pharmaceuticals Ltd.,Tab.
Nudom (10 mg),Domperidone Maleate,FnF Pharmaceuticals Ltd.,Tab.
Nudon (10 mg),Domperidone Maleate,Novatek Pharmaceuticals Ltd.,Tab.
Nugesic (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Orion Pharma Ltd.,Tab.
Nugesic (100 mg+100 mg+1 mg)/3 ml,Vitamin B1 + B6 + B12,Orion Pharma Ltd.,IM Inj.
Nulevi (1% w/w),Clascoterone,Nuvista Pharma Ltd.,Cream
Nuliza (1%),Luliconazole,Nuvista Pharma Ltd.,Cream
Nuloc (20 mg),Esomeprazole,Monicopharma Ltd.,Tab.
Nuloc (40 mg/vial),Esomeprazole,Monicopharma Ltd.,IV Inj.
Numira (2.5 mg),Mirogabalin Besylate,Beximco Pharmaceuticals Ltd.,Tab.
Numira (5 mg),Mirogabalin Besylate,Beximco Pharmaceuticals Ltd.,Tab.
Numira (10 mg),Mirogabalin Besylate,Beximco Pharmaceuticals Ltd.,Tab.
Nunap (250 mg),Naproxen Sodium,FnF Pharmaceuticals Ltd.,Tab.
Nuovit-F ,Iron + Folic acid + Vitamin B complex + Vitamin C,Novus Pharmaceuticals Ltd.,Cap.
Nupiravir (200 mg),Molnupiravir,Pharmasia Limited,Cap.
Nuprafen (250 mg),Naproxen Sodium,Beximco Pharmaceuticals Ltd.,Tab.
Nuprafen (500 mg),Naproxen Sodium,Beximco Pharmaceuticals Ltd.,Tab.
Nupralgin (250 mg),Naproxen Sodium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Nupralgin (500 mg),Naproxen Sodium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Nupralgin Plus (375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Nupralgin Plus (500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,Ibn Sina Pharmaceuticals Ltd.,Tab.
Nuprazol (20 mg),Omeprazole,Nuvista Pharma Ltd.,Cap.
Nuprin (3.5 mg+10000 IU+10 mg)/gm,Neomycin Sulphate + Polymyxin B Sulphate + Pramoxine,Alco Pharma Ltd.,Cream
Nurela (50 mg),Pregabalin,Guardian Healthcare Ltd.,Cap.
Nurobix Plus (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Chemist Laboratories Ltd.,Tab.
Nuroguard (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Guardian Healthcare Ltd.,Tab.
Nuronaaf (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Naafco Pharma Ltd.,Tab.
Nuropa (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Nipa Pharmaceuticals Ltd.,Tab.
Nutramid (1 mg/ml),Metoclopramide Hydrochloride,ACME Laboratories Ltd.,Drop
Nutramid (10 mg),Metoclopramide Hydrochloride,ACME Laboratories Ltd.,Tab.
Nutramid (5 mg/5 ml),Metoclopramide Hydrochloride,ACME Laboratories Ltd.,Syp.
Nutriace (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Marksman Pharmaceuticals Ltd.,Tab.
Nutribon (500 mg+200 IU),Elemental Calcium + Vitamin D3,Veritas Pharmaceuticals Ltd.,Tab.
Nutridex (25%),Dextrose,Beximco Pharmaceuticals Ltd.,IV Inf.
Nutrifil Gold ,Multivitamin + Multimineral Essentials,OSL Pharma Limited,Syp.
Nutrifil Kidz ,Multivitamin + Cod Liver Oil,OSL Pharma Limited,Syp.
Nutrilive (5%),Amino Acid + D-Sorbitol + Electrolytes,Healthcare Pharmaceuticals Ltd.,IV Inf.
Nutrimin (5%),Amino Acid + D-Sorbitol + Electrolytes,Beximco Pharmaceuticals Ltd.,IV Inf.
Nutrimin-D (7%+10%),Amino acids + Glucose + Electrolytes,Beximco Pharmaceuticals Ltd.,IV Inf.
Nutrivit-B (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,ACI Limited,Tab.
Nutrivit-B (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,ACI Limited,Syp.
Nutrivit-C (250 mg),Vitamin C,ACI Limited,Tab.
Nutrivit-C (100 mg/5 ml),Vitamin C,ACI Limited,Syp.
Nutrivit-C (1000 mg),Vitamin C,ACI Limited,Tab.
Nutrivit-MV ,Multivitamin,ACI Limited,Drop
Nutrona Gold ,Multivitamin + Multimineral Essentials,Rephco Pharmaceuticals Ltd.,Tab.
Nutrona Silver ,Multivitamin + Multimineral Essentials,Rephco Pharmaceuticals Ltd.,Tab.
Nutrovita (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Asiatic Laboratories Ltd.,Syp.
Nutrum 50+ ,Multivitamin + Multimineral Essentials,ACME Laboratories Ltd.,Tab.
Nutrum Bone ,Calcium + Vitamin D3 + Multimineral,ACME Laboratories Ltd.,Tab.
Nutrum Eye (60 mg+30 mg+6 mg+2 mg+15 mg),Vitamin C + Vitamin E + Lutein + Copper + Zinc,ACME Laboratories Ltd.,Cap.
Nutrum Gold ,Multivitamin + Multimineral Essentials,ACME Laboratories Ltd.,Tab.
Nutrum Junior ,Multivitamin + Multimineral Essentials,ACME Laboratories Ltd.,Syp.
Nutrum Kids ,Multivitamin + Cod Liver Oil,ACME Laboratories Ltd.,Syp.
Nutrum PN ,Multivitamins + Multiminerals,ACME Laboratories Ltd.,Tab.
Nutrum Super ,Super antioxidant,ACME Laboratories Ltd.,Tab.
NuvaCare (14.5% + 12.6% + 1%),White Soft Paraffin + Light Liquid Paraffin + Lanolin Anhydrous,Nuvista Pharma Ltd.,Cream
Nuvicort (6 mg),Deflazacort,Nuvista Pharma Ltd.,Tab.
Nuvifer (30 mg),Ferric Maltol,Nuvista Pharma Ltd.,Cap.
Nuvifol (5 mg),Folinic Acid,Nuvista Pharma Ltd.,Tab.
Nuviron (48 mg+0.5 mg+22.5 mg),Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Nuvista Pharma Ltd.,Tab.
NVmet (500 mg),Metformin Hydrochloride,Navana Pharmaceuticals Ltd.,Tab.
NVmet (850 mg),Metformin Hydrochloride,Navana Pharmaceuticals Ltd.,Tab.
NVmet SR (500 mg),Metformin Hydrochloride,Navana Pharmaceuticals Ltd.,Tab.
NVP (25 mg+50 mg),Meclizine + Pyridoxine,ACME Laboratories Ltd.,Tab.
NX Plus (500 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,One Pharma Ltd.,Tab.
NX Plus (375 mg+20 mg),Naproxen Sodium + Esomeprazole Magnesium,One Pharma Ltd.,Tab.
Nyclo (1%+2%),Chlorhexidine hydrochloride + Nystatin,Navana Pharmaceuticals Ltd.,Cream
Nyclobate (0.05%),Clobetasol Propionate,Incepta Pharmaceuticals Ltd.,Cream
Nyclobate (0.05%),Clobetasol Propionate,Incepta Pharmaceuticals Ltd.,Oint.
Nyclobate (0.05%),Clobetasol Propionate,Incepta Pharmaceuticals Ltd.,Solu.
Nyclobate (0.05%),Clobetasol Propionate,Incepta Pharmaceuticals Ltd.,Shampoo
Nyclobate (0.05%),Clobetasol Propionate,Incepta Pharmaceuticals Ltd.,Spray
Nyclobate (0.05%),Clobetasol Propionate,Incepta Pharmaceuticals Ltd.,Lotion
Nyclobate NN (0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Incepta Pharmaceuticals Ltd.,Cream
Nyclobate-S (0.05%+3%),Clobetasol Propionate + Salicylic Acid,Incepta Pharmaceuticals Ltd.,Oint.
Nycof D (14 mg+6.5 mg+2 mg)/5 ml,Diphenhydramine + Dextromethorphan + Levomenthol,Eskayef Pharmaceuticals Ltd.,Syp.
Nygas (480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Team Pharmaceuticals Ltd.,Susp.
Nysol (100000 unit/ml),Nystatin,Edruc Limited,Susp.
Nyst (100000 unit/ml),Nystatin,Somatec Pharmaceuticals Ltd.,Susp.
Nystaderm (1%+2%),Chlorhexidine hydrochloride + Nystatin,Incepta Pharmaceuticals Ltd.,Cream
Nystat (500000 unit),Nystatin,ACME Laboratories Ltd.,Tab.
Nystat (100000 unit/ml),Nystatin,ACME Laboratories Ltd.,Susp.
Nystat Plus (1%+2%),Chlorhexidine hydrochloride + Nystatin,ACME Laboratories Ltd.,Cream
Nytenso (10 mg),Vortioxetine Hydrobromide,Incepta Pharmaceuticals Ltd.,Tab.
Nytenso (20 mg),Vortioxetine Hydrobromide,Incepta Pharmaceuticals Ltd.,Tab.
Nytkof (10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,Beacon Pharmaceuticals PLC,Syp.
O Fruity Saline (13.47 gm/sachet),Oral rehydration salt,Zenith Pharmaceuticals Ltd.,Pow.
O Saline N (10.25 gm),Oral rehydration salt,Zenith Pharmaceuticals Ltd.,Pow.
O-20 (20 mg),Omeprazole,Asiatic Laboratories Ltd.,Cap.
O-40 (40 mg),Omeprazole,Asiatic Laboratories Ltd.,Cap.
O-Cal (740 mg),Calcium Orotate,ACME Laboratories Ltd.,Tab.
O-Cal Kit (150 mg & 740 mg),Ibandronic Acid + Calcium Orotate,ACME Laboratories Ltd.,Tab.
O-Morphon (10 mg),Oxymorphone Hydrochloride,Ziska Pharmaceuticals Ltd.,Tab.
O-Morphon (1 mg/ml),Oxymorphone Hydrochloride,Ziska Pharmaceuticals Ltd.,Inj.
O3 (1000 mg),Omega-3 Acid Ethyl Esters,Purnava Limited,Cap.
Obactin (0.3%),Ofloxacin,Ibn Sina Pharmaceuticals Ltd.,Solu.
Obecol (5 mg),Obeticholic Acid,Popular Pharmaceuticals Ltd.,Tab.
Obecol (10 mg),Obeticholic Acid,Popular Pharmaceuticals Ltd.,Tab.
Obeliva (5 mg),Obeticholic Acid,Everest Pharmaceuticals Ltd.,Tab.
Obeliva (10 mg),Obeticholic Acid,Everest Pharmaceuticals Ltd.,Tab.
Obemet (500 mg),Metformin Hydrochloride,Euro Pharma Ltd.,Tab.
Obemet (850 mg),Metformin Hydrochloride,Euro Pharma Ltd.,Tab.
Obetic (5 mg),Obeticholic Acid,Drug International Ltd.,Tab.
Obetic (10 mg),Obeticholic Acid,Drug International Ltd.,Tab.
Obexa (5 mg),Obeticholic Acid,Radiant Pharmaceuticals Ltd.,Tab.
Obexa (10 mg),Obeticholic Acid,Radiant Pharmaceuticals Ltd.,Tab.
Obid (500 mg),Metformin Hydrochloride,Delta Pharma Ltd.,Tab.
Obid (850 mg),Metformin Hydrochloride,Delta Pharma Ltd.,Tab.
Obscare (1% w/w),Chlorhexidine Gluconate,Incepta Pharmaceuticals Ltd.,Cream
Obstane (1% w/w),Chlorhexidine Gluconate,Greenland Pharmaceuticals Ltd.,Cream
OC-20 (20 mg),Omeprazole,Central Pharmaceuticals Ltd.,Cap.
Ocaliva (5 mg),Obeticholic Acid,Biopharma Limited,Tab.
Ocaliva (10 mg),Obeticholic Acid,Biopharma Limited,Tab.
Ocarnix (330 mg),Levocarnitine,Incepta Pharmaceuticals Ltd.,Tab.
Ocarnix (500 mg/5 ml),Levocarnitine,Incepta Pharmaceuticals Ltd.,Solu.
Oceancal-D (500 mg+200 IU),Coral Calcium + Vitamin D3,General Pharmaceuticals Ltd.,Tab.
Oceancal-DX (600 mg+400 IU),Coral Calcium + Vitamin D3,General Pharmaceuticals Ltd.,Tab.
Ocenic-D (500 mg+200 IU),Coral Calcium + Vitamin D3,Amico Laboratories Ltd.,Tab.
Ocimax (500 mg),Ciprofloxacin,One Pharma Ltd.,Tab.
Ocimax (250 mg/5 ml),Ciprofloxacin,One Pharma Ltd.,Pow.
Ocin (5 IU/ml),Oxytocin,Opsonin Pharma Ltd.,IM/IV Inj.
Oclazid (80 mg),Gliclazide,Orion Pharma Ltd.,Tab.
Oclazid MR (30 mg),Gliclazide,Orion Pharma Ltd.,Tab.
Oclube (0.4%+0.3%),Polyethylene Glycol + Propylene Glycol,ACI Limited,Solu.
Ocluma (0.2%+0.5%),Brimonidine Tartrate + Timolol Maleate,Pacific Pharmaceuticals Ltd.,Solu.
Ocluma B (1%+0.2%),Brinzolamide + Brimonidine Tartrate,Pacific Pharmaceuticals Ltd.,Susp.
Ocof (20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,Square Pharmaceuticals PLC,Syp.
Ocoral D (500 mg+200 IU),Coral Calcium + Vitamin D3,Kumudini Pharma Ltd.,Tab.
Ocoral DX (600 mg+400 IU),Coral Calcium + Vitamin D3,Kumudini Pharma Ltd.,Tab.
Octabid (500 mg),Ciprofloxacin,Rephco Pharmaceuticals Ltd.,Tab.
Octacod ,Multivitamin + Cod Liver Oil,Maks Drug Limited,Syp.
Octanate (500 IU/10 ml),Human Coagulation Factor VIII,City Overseas Ltd.,IV Inf.
Octanate (1000 IU/10 ml),Human Coagulation Factor VIII,City Overseas Ltd.,IV Inf.
Octanine F (500 IU/vial),Coagulation Factor IX,City Overseas Ltd.,IV Inf.
Octreotide (100 mcg/ml),Octreotide Acetate,Sun Pharmaceutical Ltd.,Inj.
Octreotide (50 mcg/ml),Octreotide Acetate,Sun Pharmaceutical Ltd.,Inj.
Ocubac (0.5%),Chloramphenicol,Apex Pharmaceuticals Ltd.,Solu.
Ocubac-D (0.1%+0.5%),Dexamethasone + Chloramphenicol,Apex Pharmaceuticals Ltd.,Solu.
Ocubrin (1%),Brinzolamide,Asiatic Laboratories Ltd.,Susp.
Ocubrom (0.07%),Bromfenac Sodium,Square Pharmaceuticals PLC,Solu.
Ocuclor (0.5%),Chloramphenicol,General Pharmaceuticals Ltd.,Solu.
Ocudex (0.1%),Dexamethasone,Asiatic Laboratories Ltd.,Solu.
Ocufenac (0.1%),Nepafenac,UniMed UniHealth Pharmaceuticals Ltd.,Susp.
Ocuflox (0.3%),Lomefloxacin,Biopharma Limited,Solu.
Ocugel (2%),Hydroxypropyl Methylcellulose,Aristopharma Ltd.,Solu.
Oculant (0.4%+0.3%),Polyethylene Glycol + Propylene Glycol,Square Pharmaceuticals PLC,Solu.
Oculax (0.2%+0.36%+1%),Glycerol + Hypromellose + Polyethylene Glycol 400,ACI Limited,Solu.
Ocumox (0.5%),Moxifloxacin Hydrochloride,Reman Drug Laboratories Ltd.,Solu.
Ocupin (1%),Atropine Sulfate,OSL Pharma Limited,Solu.
Ocupin (1%),Atropine Sulfate,OSL Pharma Limited,Oint.
Ocupres (0.5%),Timolol Maleate,Popular Pharmaceuticals Ltd.,Solu.
Ocuram (0.5%),Chloramphenicol,Navana Pharmaceuticals Ltd.,Solu.
Ocusol (1%),Prednisolone Acetate,Popular Pharmaceuticals Ltd.,Susp.
Ocusooth (0.4%+0.3%),Polyethylene Glycol + Propylene Glycol,UniMed UniHealth Pharmaceuticals Ltd.,Solu.
Ocustin (1.5%),Bepotastine Besilate,Popular Pharmaceuticals Ltd.,Solu.
Ocutear (0.3%),Hypromellose,Asiatic Laboratories Ltd.,Solu.
Ocutif (0.025%),Ketotifen Fumarate,Asiatic Laboratories Ltd.,Solu.
Ocutifen (0.025%),Ketotifen Fumarate,General Pharmaceuticals Ltd.,Solu.
Ocutob (0.3%),Tobramycin,Globe Pharmaceuticals Ltd.,Solu.
Ocutrex (0.5%),Chloramphenicol,Beximco Pharmaceuticals Ltd.,Solu.
Ocutrop (0.5%),Tropicamide,OSL Pharma Limited,Solu.
Ocutrop (1%),Tropicamide,OSL Pharma Limited,Solu.
Ocutrop Plus (0.8%+5%),Tropicamide + Phenylephrine Hydrochloride,OSL Pharma Limited,Solu.
Ocuvit (60 mg+30 mg+6 mg+2 mg+15 mg),Vitamin C + Vitamin E + Lutein + Copper + Zinc,Asiatic Laboratories Ltd.,Cap.
Odacef (200 mg),Cefixime Trihydrate,UniMed UniHealth Pharmaceuticals Ltd.,Cap.
Odacef (400 mg),Cefixime Trihydrate,UniMed UniHealth Pharmaceuticals Ltd.,Cap.
Odacef (100 mg/5 ml),Cefixime Trihydrate,UniMed UniHealth Pharmaceuticals Ltd.,Pow.
Odacef DS (200 mg/5 ml),Cefixime Trihydrate,UniMed UniHealth Pharmaceuticals Ltd.,Pow.
Odafen (120 mg),Fexofenadine Hydrochloride,Navana Pharmaceuticals Ltd.,Tab.
Odafen (180 mg),Fexofenadine Hydrochloride,Navana Pharmaceuticals Ltd.,Tab.
Odafen (30 mg/5 ml),Fexofenadine Hydrochloride,Navana Pharmaceuticals Ltd.,Susp.
Odatrix (500 mg/vial),Ceftriaxone Sodium,UniMed UniHealth Pharmaceuticals Ltd.,IM Inj.
Odatrix (1 gm/vial),Ceftriaxone Sodium,UniMed UniHealth Pharmaceuticals Ltd.,IV Inj.
Odatrix (2 gm/vial),Ceftriaxone Sodium,UniMed UniHealth Pharmaceuticals Ltd.,IV Inj.
Odatron (4 mg),Ondansetron,Pacific Pharmaceuticals Ltd.,Tab.
Odatron (8 mg),Ondansetron,Pacific Pharmaceuticals Ltd.,Tab.
Odatron (2 mg/ml),Ondansetron,Pacific Pharmaceuticals Ltd.,IM/IV Inj.
Odatron (8 mg/4 ml),Ondansetron,Pacific Pharmaceuticals Ltd.,IM/IV Inj.
Odatron (4 mg/5 ml),Ondansetron,Pacific Pharmaceuticals Ltd.,Solu.
Odaz (500 mg),Azithromycin Dihydrate,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Odaz (200 mg/5 ml),Azithromycin Dihydrate,UniMed UniHealth Pharmaceuticals Ltd.,Pow.
Odazin (500 mg),Azithromycin Dihydrate,Bengal drugs Ltd.,Tab.
Odazyth (500 mg),Azithromycin Dihydrate,ACI Limited,Tab.
Odazyth (200 mg/5 ml),Azithromycin Dihydrate,ACI Limited,Pow.
Odazyth (250 mg),Azithromycin Dihydrate,ACI Limited,Cap.
Odeson (4 mg/ml),Dexamethasone,Beximco Pharmaceuticals Ltd.,IM/IV Inj.
Odeson (0.5 mg),Dexamethasone,Beximco Pharmaceuticals Ltd.,Tab.
Odessy (2%),Ketoconazole,Ethical Drugs Limited,Shampoo
Oditen (90 mg/5 ml),Ceftibuten Dihydrate,Opsonin Pharma Ltd.,Pow.
Oditen (400 mg),Ceftibuten Dihydrate,Opsonin Pharma Ltd.,Cap.
Oditen (200 mg),Ceftibuten Dihydrate,Opsonin Pharma Ltd.,Cap.
Odmon (5 mg),Montelukast Sodium,Renata Limited,Tab.
Odmon (4 mg),Montelukast Sodium,Renata Limited,Tab.
Odmon (10 mg),Montelukast Sodium,Renata Limited,Tab.
Odofex (120 mg),Fexofenadine Hydrochloride,Cosmic Pharma Ltd.,Tab.
Odrel (75 mg),Clopidogrel Bisulphate,Beximco Pharmaceuticals Ltd.,Tab.
Odrel Plus (75 mg+75 mg),Clopidogrel + Aspirin,Beximco Pharmaceuticals Ltd.,Tab.
Odycin (0.5%),Moxifloxacin Hydrochloride,Beximco Pharmaceuticals Ltd.,Solu.
Odycin (400 mg),Moxifloxacin Hydrochloride,Beximco Pharmaceuticals Ltd.,Tab.
Odycin D (0.5%+0.1%),Moxifloxacin Hydrochloride + Dexamethasone,Beximco Pharmaceuticals Ltd.,Solu.
Oestrogel (0.06%),β Estradiol,ZAS Corporation,Gel
Ofex (200 mg),Cefixime Trihydrate,Delta Pharma Ltd.,Cap.
Ofex (400 mg),Cefixime Trihydrate,Delta Pharma Ltd.,Cap.
Ofex (100 mg/5 ml),Cefixime Trihydrate,Delta Pharma Ltd.,Pow.
Ofex DS (200 mg/5 ml),Cefixime Trihydrate,Delta Pharma Ltd.,Pow.
Off-H (150 mg),Ranitidine Hydrochloride,Novatek Pharmaceuticals Ltd.,Tab.
Ofkof (10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,Square Pharmaceuticals PLC,Syp.
Oflacin (200 mg),Ofloxacin,Drug International Ltd.,Tab.
Oflacin (400 mg),Ofloxacin,Drug International Ltd.,Tab.
Ofmit (8 mg),Ondansetron,Nuvista Pharma Ltd.,Tab.
Ofmit (8 mg/4 ml),Ondansetron,Nuvista Pharma Ltd.,IM/IV Inj.
Ofpain (10 mg),Ketorolac Tromethamine,Kemiko Pharmaceuticals Ltd.,Tab.
Ofpain (30 mg/ml),Ketorolac Tromethamine,Kemiko Pharmaceuticals Ltd.,IM/IV Inj.
Ofpain (0.5%),Ketorolac Tromethamine,Kemiko Pharmaceuticals Ltd.,Solu.
Ofpain (60 mg/2 ml),Ketorolac Tromethamine,Kemiko Pharmaceuticals Ltd.,IM/IV Inj.
Ofran (8 mg),Ondansetron,Square Pharmaceuticals PLC,Tab.
Ofran (4 mg/5 ml),Ondansetron,Square Pharmaceuticals PLC,Solu.
Ofran (8 mg/4 ml),Ondansetron,Square Pharmaceuticals PLC,IM/IV Inj.
Ofuran SR (100 mg),Nitrofurantoin,Pacific Pharmaceuticals Ltd.,Tab.
Ogivri (440 mg/20 ml),Trastuzumab,Beximco Pharmaceuticals Ltd.,IV Inf.
Ogli (15 mg),Pioglitazone,Kemiko Pharmaceuticals Ltd.,Tab.
Okical-D (500 mg+400 IU),Coral Calcium + Vitamin D3,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Okical-DX (600 mg+400 IU),Coral Calcium + Vitamin D3,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
